timestamp;open;high;low;close;adjusted_close;volume
7/1/2020;323.02;323.54;322.24;322.73;322.73;40461249
6/1/2020;320.49;323.73;320.36;323.64;323.64;55596982
3/1/2020;321.16;323.64;321.1;322.41;322.41;77708081
2/1/2020;323.54;324.89;322.53;324.87;324.87;59037072
31/12/2019;320.53;322.13;320.15;321.86;321.86;57059907
30/12/2019;322.95;323.1;320.55;321.08;321.08;49652827
27/12/2019;323.74;323.8;322.28;322.86;322.86;42523486
26/12/2019;321.65;322.95;321.64;322.94;322.94;30854382
24/12/2019;321.47;321.52;320.9;321.23;321.23;20270007
23/12/2019;321.59;321.65;321.06;321.22;321.22;52980805
20/12/2019;320.46;321.9742;319.3873;320.73;320.73;149214080
19/12/2019;319.7999;320.98;319.5246;320.9;319.3368;85248597
18/12/2019;320;320.25;319.53;319.59;318.0332;48721894
17/12/2019;319.92;320.25;319.48;319.57;318.0133;61062693
16/12/2019;319.18;320.15;317.2542;319.5;317.9436;82723814
13/12/2019;316.87;318.67;316.02;317.32;315.7743;81489263
12/12/2019;314.43;317.99;314.17;317.13;315.5852;96035635
11/12/2019;314.03;314.7;313.5312;314.42;312.8884;46889653
10/12/2019;313.82;314.55;312.81;313.53;312.0027;52609340
9/12/2019;314.44;315.18;313.8;313.88;312.351;34788380
6/12/2019;314.11;315.31;314.11;314.87;313.3362;48926121
5/12/2019;312.23;312.25;310.58;312.02;310.5001;40657041
4/12/2019;310.7;312.12;310.32;311.46;309.9428;49007961
3/12/2019;308.65;309.64;307.13;309.55;308.0421;74784721
2/12/2019;314.59;314.66;311.17;311.64;310.1219;75719967
29/11/2019;314.86;315.13;314.06;314.31;312.7789;36592740
27/11/2019;314.61;315.48;314.37;315.48;313.9432;44260649
26/11/2019;313.41;314.28;313.06;314.08;312.55;37515200
25/11/2019;311.98;313.37;311.98;313.37;311.8435;48606151
22/11/2019;311.09;311.24;309.85;310.96;309.4452;44803329
21/11/2019;310.89;311.01;309.39;310.27;308.7586;54403450
20/11/2019;311.28;311.85;309.06;310.77;309.2562;79200298
19/11/2019;312.68;312.69;311.22;311.93;310.4105;67663099
18/11/2019;311.53;312.28;311.03;312.02;310.5001;49285964
15/11/2019;311.02;311.84;310.26;311.79;310.2712;61990853
14/11/2019;308.79;309.64;308.09;309.55;308.0421;51148052
13/11/2019;307.91;309.54;307.66;309.1;307.5943;54261698
12/11/2019;308.75;309.99;308.15;309;307.4948;46141997
11/11/2019;307.42;308.54;307.27;308.35;306.848;35775777
8/11/2019;307.8;309.0036;307.03;308.94;307.4351;49019213
7/11/2019;308.5758;309.65;307.66;308.18;306.6788;53823043
6/11/2019;307.03;307.4;306.06;307.1;305.604;46402927
5/11/2019;307.59;307.9195;306.71;307.03;305.5344;42809998
4/11/2019;307.85;308;306.96;307.37;305.8727;60270655
1/11/2019;304.916;306.19;304.74;306.14;304.6487;71071915
31/10/2019;304.13;304.13;301.73;303.33;301.8524;68955393
30/10/2019;303.43;304.55;301.99;304.14;302.6585;49542312
29/10/2019;303.0001;304.23;302.86;303.21;301.733;44201626
28/10/2019;302.94;303.85;302.91;303.3;301.8226;40174540
25/10/2019;299.74;302.2;299.6806;301.6;300.1308;45145150
24/10/2019;300.91;301.07;299.4601;300.37;298.9068;35688865
23/10/2019;298.73;299.94;298.495;299.88;298.4192;34857719
22/10/2019;300.58;300.9;298.91;299.01;297.5535;49028214
21/10/2019;299.42;300.21;298.935;299.99;298.5287;39388285
18/10/2019;298.69;299.395;296.99;297.97;296.5185;64293228
17/10/2019;299.68;300.24;298.515;299.28;297.8221;46676445
16/10/2019;298.37;299.16;297.92;298.4;296.9464;50293197
15/10/2019;297.1;299.7;296.97;298.88;297.4241;48123837
14/10/2019;295.93;296.67;295.57;295.95;294.5084;40467320
11/10/2019;296.27;298.74;296.1448;296.28;294.8367;101099695
10/10/2019;291.18;294.21;291;293.24;291.8116;54459839
9/10/2019;290.75;292.3;288.6559;291.27;289.8512;64341784
8/10/2019;291.04;291.85;288.49;288.53;287.1245;101367099
7/10/2019;293.47;295.26;292.77;293.08;291.6523;60549809
4/10/2019;291.14;294.63;290.82;294.35;292.9162;66737063
3/10/2019;287.81;290.45;284.82;290.42;289.0053;85718095
2/10/2019;291.5;291.51;286.64;288.06;286.6568;124208927
1/10/2019;297.74;298.455;293;293.24;291.8116;89425082
30/9/2019;295.97;297.55;295.92;296.77;295.3244;52438861
27/9/2019;297.83;297.9465;293.69;295.4;293.961;84755721
26/9/2019;297.63;297.86;295.45;297;295.5532;58594707
25/9/2019;295.96;298.11;294.33;297.62;296.1702;73267803
24/9/2019;299.41;299.84;294.81;295.87;294.4287;97160127
23/9/2019;297.55;299;297.27;298.21;296.7573;47134009
20/9/2019;300.36;300.67;297.41;298.28;296.827;96939851
19/9/2019;301.53;302.63;300.7103;301.08;298.23;77933334
18/9/2019;300.49;301.22;298.24;301.1;298.2498;73875018
17/9/2019;299.94;301.02;299.75;300.92;298.0715;42770135
16/9/2019;299.84;301.1378;299.45;300.16;297.3187;57934320
13/9/2019;301.78;302.17;300.68;301.09;298.2399;62053458
12/9/2019;301.25;302.46;300.41;301.29;298.438;72546530
11/9/2019;298.47;300.34;297.75;300.25;297.4078;68008165
10/9/2019;297.36;298.2;295.97;298.13;295.3079;57698673
9/9/2019;299.14;299.24;297.16;298.2;295.3772;51086154
6/9/2019;298.17;298.76;297.42;298.05;295.2287;49510922
5/9/2019;296.79;298.83;294.001;297.75;294.9315;83197295
4/9/2019;293.14;294.055;292.31;293.97;291.1873;46813644
3/9/2019;290.57;291.58;289.27;290.75;287.9978;69078772
30/8/2019;294.22;294.2399;291.42;292.4527;289.6843;62831109
29/8/2019;291.72;293.16;290.61;292.58;289.8104;57998913
28/8/2019;286.14;289.07;285.25;288.89;286.1554;58891544
27/8/2019;289.54;289.95;286.03;286.87;284.1545;68262998
26/8/2019;287.27;288;285.58;288;285.2738;72620598
23/8/2019;290.92;292.76;283.47;284.85;282.1536;149318151
22/8/2019;293.23;293.93;290.4;292.36;289.5925;51739292
21/8/2019;292.48;292.86;291.72;292.45;289.6817;49723430
20/8/2019;291.77;292.36;289.95;290.09;287.344;51652752
19/8/2019;292.19;293.08;291.44;292.33;289.5628;53640153
16/8/2019;286.48;289.33;284.7138;288.85;286.1157;85825286
15/8/2019;284.88;285.64;282.39;284.65;281.9555;101929845
14/8/2019;288.07;292.4644;283.76;283.9;281.2126;135622053
13/8/2019;287.74;294.15;287.36;292.55;289.7807;94792972
12/8/2019;289.96;291.61;287.02;288.07;285.3431;62629500
9/8/2019;292.58;293.24;289.65;291.62;288.8595;93729958
8/8/2019;289.62;293.62;289.01;293.62;290.8406;87713904
7/8/2019;284.4;288.82;282.04;287.97;285.2441;140572265
6/8/2019;285.91;288.04;284.28;287.8;285.0757;120711682
5/8/2019;288.09;288.21;281.72;283.82;281.1334;178745449
2/8/2019;293.85;294.12;290.9;292.62;289.8501;116749695
1/8/2019;297.6;300.87;293.96;294.84;292.049;142646576
31/7/2019;300.99;301.2;295.2;297.43;294.6145;104245162
30/7/2019;299.91;301.17;299.49;300.72;297.8734;45849045
29/7/2019;301.88;301.93;300.85;301.46;298.6064;38126462
26/7/2019;300.76;302.23;300.62;302.01;299.1512;45084077
25/7/2019;300.94;301;299.11;300;297.1602;55394074
24/7/2019;299.19;301.44;299.09;301.44;298.5866;47213232
23/7/2019;299.14;300.03;298.22;300.03;297.1899;44657973
22/7/2019;297.61;298.5;297.04;297.9;295.0801;43687404
19/7/2019;300.04;300.07;296.96;297.17;294.357;71081238
18/7/2019;297.19;299.25;296.7;298.83;296.0013;51701687
17/7/2019;299.75;299.93;297.74;297.74;294.9216;44102443
16/7/2019;300.65;300.88;299.44;299.71;296.8729;40567964
15/7/2019;301.13;301.13;300.19;300.75;297.9031;33910261
12/7/2019;299.85;300.73;299.51;300.65;297.8041;40354410
11/7/2019;299.32;299.58;298.2;299.31;296.4767;50889481
10/7/2019;298.37;299.66;297.78;298.61;295.7834;58595558
9/7/2019;295.54;297.52;295.48;297.19;294.3768;41101279
8/7/2019;297.01;298.2579;296.22;296.82;294.0103;45841772
5/7/2019;297.44;298.64;296.01;298.46;295.6348;51677326
3/7/2019;297.18;298.82;297.02;298.8;295.9716;40898896
2/7/2019;295.61;296.49;294.68;296.43;293.624;61504544
1/7/2019;296.68;296.92;294.33;295.66;292.8613;79107474
28/6/2019;292.58;293.55;292.01;293;290.2265;59350929
27/6/2019;291.31;292.06;290.89;291.5;288.7407;40355239
26/6/2019;291.75;292.31;290.345;290.47;287.7204;51584902
25/6/2019;293.7;293.73;290.64;290.76;288.0077;82028656
24/6/2019;294.23;294.58;293.47;293.64;290.8604;47582730
21/6/2019;294.13;295.52;293.76;294;291.217;83309466
20/6/2019;296.04;296.31;293.13;295.86;291.6393;116570017
19/6/2019;292.55;293.65;291.47;293.06;288.8792;78674377
18/6/2019;291.39;293.57;290.99;292.4;288.2286;85434823
17/6/2019;289.52;290.22;289.18;289.37;285.2419;39205709
14/6/2019;289.26;289.93;288.41;289.26;285.1334;52324716
13/6/2019;289.4;289.98;288.62;289.58;285.4489;48945156
12/6/2019;288.64;289.26;287.82;288.39;284.2759;47096312
11/6/2019;290.99;291.4;288.18;288.9;284.7786;58641325
10/6/2019;289.37;290.82;288.87;288.97;284.8476;60799053
7/6/2019;285.93;288.85;285.74;287.65;283.5464;74272199
6/6/2019;283.29;285.55;282.57;284.8;280.7371;69430381
5/6/2019;282.33;282.99;280.32;282.96;278.9233;71169717
4/6/2019;277.12;280.68;276.62;280.53;276.528;77231889
3/6/2019;275.31;276.55;273.09;274.57;270.653;96427952
31/5/2019;276.2;277.12;275.24;275.27;271.343;86862782
30/5/2019;279.11;280.04;277.81;279.03;275.0494;62523780
29/5/2019;278.91;279.36;276.71;278.27;274.3002;104972927
28/5/2019;283.09;284.15;280.13;280.15;276.1534;70029356
24/5/2019;283.74;284.2;282.09;282.78;278.7459;55268095
23/5/2019;283.16;283.21;280.57;282.14;278.115;98733847
22/5/2019;285.45;286.69;285.1;285.63;281.5552;49482472
21/5/2019;285.83;286.93;285.55;286.51;282.4227;46847085
20/5/2019;284.06;285.96;283.12;283.95;279.8992;62877610
17/5/2019;285.14;288.6;285.12;285.84;281.7622;100353024
16/5/2019;285.84;289.21;285.76;287.7;283.5957;76749643
15/5/2019;281.59;285.77;281.36;285.06;280.9934;73956407
14/5/2019;281.99;285.1;281.85;283.4;279.357;77003230
13/5/2019;282.42;283.49;279.93;280.86;276.8533;127290527
10/5/2019;285.62;288.94;282.3;288.1;283.99;112429293
9/5/2019;285.23;287.33;283.3;286.66;282.5705;103471104
8/5/2019;287.53;289.43;286.87;287.53;283.4281;91568287
7/5/2019;290.15;290.81;285.81;287.93;283.8224;144729908
6/5/2019;289.25;293.31;288.9;292.82;288.6427;107198069
3/5/2019;292.82;294.34;291.3;294.03;289.8354;56543653
2/5/2019;291.68;292.7;289.52;291.18;287.0261;65030170
1/5/2019;294.72;294.95;291.8;291.81;287.6471;71671870
30/4/2019;293.49;294.34;291.92;294.02;289.8255;81111733
29/4/2019;293.51;294.45;293.41;293.87;289.6777;57197747
26/4/2019;292.1;293.49;291.24;293.41;289.2242;50916423
25/4/2019;292.12;292.78;290.73;292.05;287.8836;57770862
24/4/2019;292.79;293.16;292.07;292.23;288.0611;50392914
23/4/2019;290.68;293.14;290.42;292.88;288.7018;52246633
22/4/2019;289.17;290.44;289.07;290.27;286.129;40160140
18/4/2019;290.1;290.32;288.66;290.02;285.8826;68708513
17/4/2019;291.4;291.43;288.99;289.45;285.3207;58268295
16/4/2019;290.95;291.01;289.5;290.16;286.0206;52153197
15/4/2019;290.24;290.35;289.08;289.97;285.8333;49596685
12/4/2019;290;290.47;288.26;290.16;286.0206;69727782
11/4/2019;288.83;288.84;287.58;288.21;284.0984;55093100
10/4/2019;287.77;288.39;287.31;288.29;284.1773;52601499
9/4/2019;287.72;288.08;286.7;287.31;283.2113;66142316
8/4/2019;288.1;288.91;287.37;288.79;284.6701;53566335
5/4/2019;287.92;288.63;287.6;288.57;284.4533;58621729
4/4/2019;286.78;287.46;286.01;287.18;283.0831;48997505
3/4/2019;287.32;287.76;285.75;286.42;282.334;68243202
2/4/2019;286.04;286.23;285.09;285.97;281.8904;40070351
1/4/2019;284.7;286.16;284.4;285.83;281.7524;77617945
29/3/2019;282.39;282.84;281.14;282.48;278.4502;82186806
28/3/2019;280.35;281.21;279.07;280.71;276.7054;56238545
27/3/2019;281.11;281.76;277.93;279.65;275.6605;72224722
26/3/2019;280.99;282.18;279.56;281.12;277.1096;68125920
25/3/2019;278.87;280.19;277.64;279.04;275.0592;85575197
22/3/2019;283.22;283.8;279.18;279.25;275.2662;122659286
21/3/2019;280.64;285.18;280.59;284.73;280.6681;79550375
20/3/2019;282.16;283.5;280.32;281.55;277.5334;84609210
19/3/2019;283.51;284.36;281.41;282.4;278.3713;90268121
18/3/2019;281.55;282.66;281.3;282.33;278.3023;62199806
15/3/2019;280.54;282.21;280.33;281.31;277.2969;81308979
14/3/2019;281.37;281.84;280.67;281.16;275.9394;67518366
13/3/2019;280.48;282.38;280.3;281.34;276.1161;80639153
12/3/2019;279.06;280.07;278.85;279.49;274.3004;79667530
11/3/2019;275.26;278.62;275.23;278.44;273.2699;65098897
8/3/2019;272.94;274.65;272.42;274.46;269.3638;85795799
7/3/2019;276.83;276.99;274.07;275.01;269.9036;94885089
6/3/2019;279.15;279.16;276.97;277.33;272.1806;75039771
5/3/2019;279.54;279.76;278.41;279.02;273.8392;59114559
4/3/2019;281.6;281.87;276.84;279.4;274.2121;106494637
1/3/2019;280.44;280.88;278.82;280.42;275.2132;78880548
28/2/2019;278.96;279.45;278.32;278.68;273.5055;69268293
27/2/2019;278.52;279.59;277.48;279.2;274.0158;56921570
26/2/2019;279.13;280.3;278.9;279.32;274.1336;56844101
25/2/2019;280.73;281.31;279.43;279.52;274.3299;69030699
22/2/2019;278.11;279.36;277.4;279.14;273.9569;78114616
21/2/2019;277.7;278.1;276.35;277.42;272.2689;64214727
20/2/2019;277.81;278.92;277.25;278.41;273.2405;76610767
19/2/2019;276.48;278.58;276.47;277.85;272.6909;59120804
15/2/2019;276.36;277.41;276.13;277.37;272.2198;97088659
14/2/2019;273.78;275.64;272.87;274.38;269.2853;83234396
13/2/2019;275.03;275.93;274.56;274.99;269.884;65277204
12/2/2019;272.42;274.52;272.34;274.1;269.0105;72270221
11/2/2019;271.2;271.49;270.03;270.62;265.5951;68021423
8/2/2019;268.75;270.58;267.83;270.47;265.4479;75788861
7/2/2019;270.94;271.55;268.29;270.14;265.1241;95481961
6/2/2019;272.79;273.34;271.92;272.74;267.6758;58347791
5/2/2019;272.44;273.44;271.88;273.1;268.0291;79552774
4/2/2019;270.11;272.03;269.36;271.96;266.9103;60744844
1/2/2019;270.15;271.2;269.18;270.06;265.0455;85782524
31/1/2019;267.51;270.47;267.27;269.93;264.918;104012073
30/1/2019;265.1;268.52;264.25;267.58;262.6116;92473671
29/1/2019;263.92;264.55;262.48;263.41;258.519;66136334
28/1/2019;263.39;263.83;261.79;263.76;258.8625;85613655
25/1/2019;265.61;266.7;263.66;265.78;260.845;96883358
24/1/2019;263.21;264.2;262.08;263.55;258.6564;59204139
23/1/2019;264.01;264.79;260.66;263.41;258.519;86030287
22/1/2019;264.82;265.06;261.06;262.86;257.9792;115531183
18/1/2019;264.98;266.98;263;266.46;261.5124;127900303
17/1/2019;260.01;263.92;259.96;262.96;258.0774;96118435
16/1/2019;260.83;261.97;260.6;260.98;256.1341;77636710
15/1/2019;257.82;260.7;257.81;260.35;255.5158;85208271
14/1/2019;256.86;258.3;256.41;257.4;252.6206;70908227
11/1/2019;257.68;259.01;257.03;258.98;254.1713;73858110
10/1/2019;256.26;259.16;255.5;258.88;254.0731;96823923
9/1/2019;257.56;258.91;256.19;257.97;253.18;95006554
8/1/2019;256.82;257.31;254;256.77;252.0023;102512587
7/1/2019;252.69;255.95;251.69;254.38;249.6567;103139100
4/1/2019;247.59;253.11;247.17;252.39;247.7036;142628834
3/1/2019;248.23;248.57;243.67;244.21;239.6755;144140692
2/1/2019;245.98;251.21;245.95;250.18;245.5347;126925199
31/12/2018;249.56;250.19;247.47;249.92;245.2795;144299370
28/12/2018;249.58;251.4;246.45;247.75;243.1498;153100189
27/12/2018;242.57;248.29;238.96;248.07;243.4639;186267342
26/12/2018;235.97;246.18;233.76;246.18;241.6089;218485360
24/12/2018;239.04;240.84;234.27;234.34;229.9888;147311588
21/12/2018;246.74;249.71;239.98;240.7;236.2307;255345633
20/12/2018;249.86;251.62;244.65;247.17;241.1425;252053377
19/12/2018;255.17;259.4;249.35;251.26;245.1328;214992763
18/12/2018;257.2;257.95;253.28;255.08;248.8596;134515094
17/12/2018;259.4;260.65;253.53;255.36;249.1328;165492257
14/12/2018;262.96;264.03;259.85;260.47;254.1182;116961071
13/12/2018;266.52;267.49;264.12;265.37;258.8987;96662717
12/12/2018;267.47;269;265.37;265.46;258.9865;97976706
11/12/2018;267.66;267.87;262.48;264.13;257.6889;121504431
10/12/2018;263.37;265.16;258.62;264.07;257.6304;151445885
7/12/2018;269.46;271.22;262.63;263.57;257.1426;161018923
6/12/2018;265.92;269.97;262.44;269.84;263.2597;204185411
4/12/2018;278.37;278.85;269.9;270.25;263.6597;177986013
3/12/2018;280.28;280.4;277.51;279.3;272.489;103017719
30/11/2018;273.81;276.28;273.45;275.65;268.928;98204190
29/11/2018;273.71;275.55;272.43;273.98;267.2987;82346420
28/11/2018;269.6;274.58;268.33;274.58;267.8841;127629633
27/11/2018;266.34;268.4;265.66;268.4;261.8548;75502441
26/11/2018;265.78;267.75;265.34;267.5;260.9768;79981362
23/11/2018;263.18;264.82;263.07;263.25;256.8304;42807878
21/11/2018;265.86;267.15;265.01;265.02;258.5572;75563743
20/11/2018;265.36;267;263.15;264.12;257.6792;136021311
19/11/2018;273.05;273.38;268.07;269.1;262.5377;103061706
16/11/2018;271.79;274.75;271.21;273.73;267.0548;126668040
15/11/2018;268.78;273.54;267.01;273.02;266.3621;135101437
14/11/2018;274.16;274.61;268.45;270.2;263.6109;125335931
13/11/2018;273.09;275.33;271.25;272.06;265.4256;98176610
12/11/2018;277.19;277.46;271.99;272.57;265.9231;99673574
9/11/2018;279.03;279.24;276.18;277.76;270.9866;98812561
8/11/2018;280.11;281.22;279.22;280.5;273.6597;65584886
7/11/2018;277.56;281.1;277.08;281.01;274.1573;102752099
6/11/2018;273.32;275.3;273.25;275.12;268.4109;60085894
5/11/2018;272.44;274.01;271.35;273.39;266.7231;65622482
2/11/2018;274.75;275.23;269.59;271.89;265.2597;122634107
1/11/2018;271.6;273.73;270.38;273.51;266.8402;99495037
31/10/2018;270.65;273.23;270.12;270.63;264.0304;128296325
30/10/2018;263.67;268.12;263.12;267.77;261.2402;157115995
29/10/2018;268.8;270.25;259.85;263.86;257.4255;160749101
26/10/2018;265.92;271;262.29;265.33;258.8597;201574596
25/10/2018;267.38;271.81;266.23;270.08;263.4938;138061545
24/10/2018;273.33;273.76;264.7;265.32;258.8499;177806697
23/10/2018;270.95;274.87;268.61;273.61;266.9378;146352719
22/10/2018;277;277.36;274.41;275.01;268.3036;82415812
19/10/2018;277.13;279.3;275.47;276.25;269.5134;139901634
18/10/2018;279.4;280.07;274.97;276.4;269.6597;134557525
17/10/2018;280.44;281.15;277.56;280.45;273.611;110625987
16/10/2018;276.6;280.82;276.07;280.4;273.5622;118255834
15/10/2018;275.55;277.04;274.3;274.4;267.7085;102263717
12/10/2018;276.77;277.09;272.37;275.95;269.2207;183186492
11/10/2018;277.08;278.9;270.36;272.17;265.5329;274840491
10/10/2018;286.83;286.91;277.88;278.3;271.5134;214731042
9/10/2018;287.39;288.86;286.77;287.4;280.3915;74338982
8/10/2018;287.05;288.22;285.5;287.82;280.8012;87742172
5/10/2018;289.69;290.27;286.22;287.82;280.8012;105951698
4/10/2018;291.18;291.24;287.66;289.44;282.3817;111545910
3/10/2018;292.74;293.21;291.32;291.72;284.6061;64694594
2/10/2018;291.56;292.36;291.14;291.56;284.45;47258227
1/10/2018;292.11;292.93;290.98;291.73;284.6159;62078937
28/9/2018;289.99;291.28;289.95;290.72;283.6305;70091385
27/9/2018;290.41;291.91;290.1;290.69;283.6012;59249455
26/9/2018;290.91;292.24;289.41;289.88;282.811;79739674
25/9/2018;291.53;291.65;290.48;290.75;283.6598;44370037
24/9/2018;291.34;291.5;290.37;291.02;283.9232;53409645
21/9/2018;293.09;293.22;291.81;291.99;284.8695;105479656
20/9/2018;292.64;293.94;291.24;293.58;285.1292;100360646
19/9/2018;290.97;291.69;290.83;291.22;282.8372;49080562
18/9/2018;289.58;291.58;289.55;290.91;282.5361;61930407
17/9/2018;290.82;290.86;289.03;289.34;281.0113;68244043
14/9/2018;291.06;291.27;290;290.88;282.507;55079875
13/9/2018;290.32;291.04;290;290.83;282.4584;51034222
12/9/2018;289.06;289.8;288.23;289.12;280.7976;59810758
11/9/2018;287.37;289.55;286.98;289.05;280.7296;50530492
10/9/2018;288.74;289.04;287.88;288.1;279.807;50191113
7/9/2018;286.98;288.7;286.71;287.6;279.3214;73524824
6/9/2018;289.15;289.49;287;288.16;279.8653;65909863
5/9/2018;289.41;289.64;287.89;289.03;280.7102;72452437
4/9/2018;289.84;290.21;288.68;289.81;281.4678;57594367
31/8/2018;289.84;290.81;289.29;290.31;281.9534;66140838
30/8/2018;290.94;291.36;289.63;290.3;281.9437;61229501
29/8/2018;290.16;291.74;289.89;291.48;283.0897;61485514
28/8/2018;290.3;290.42;289.4;289.92;281.5746;46943472
27/8/2018;288.86;289.9;288.68;289.78;281.4386;57072377
24/8/2018;286.44;287.67;286.38;287.51;279.234;57487399
23/8/2018;285.97;286.94;285.43;285.79;277.5635;49204851
22/8/2018;285.88;286.76;285.58;286.17;277.9325;44993333
21/8/2018;286.25;287.31;285.71;286.34;278.0977;67271983
20/8/2018;285.57;285.97;285.06;285.67;277.4469;39807490
17/8/2018;283.83;285.56;283.37;285.06;276.8545;65618481
16/8/2018;283.4;285.04;283.36;284.06;275.8833;69967919
15/8/2018;282.38;282.54;280.16;281.78;273.6689;102925355
14/8/2018;282.92;284.17;282.48;283.9;275.7279;43842031
13/8/2018;283.47;284.16;281.77;282.1;273.9797;65732909
10/8/2018;283.45;284.06;282.36;283.16;275.0092;77076044
9/8/2018;285.53;285.97;284.92;285.07;276.8642;35716976
8/8/2018;285.39;285.91;284.94;285.46;277.243;42114551
7/8/2018;285.39;286.01;285.24;285.58;277.3595;43196646
6/8/2018;283.64;284.99;283.2;284.64;276.4466;39400887
3/8/2018;282.53;283.66;282.33;283.6;275.4365;53935386
2/8/2018;279.39;282.58;279.16;282.39;274.2614;63426363
1/8/2018;281.56;282.13;280.13;280.86;272.7754;53853326
31/7/2018;280.81;282.02;280.38;281.33;273.2319;68570493
30/7/2018;281.51;281.69;279.36;279.95;271.8916;63742508
27/7/2018;283.71;283.82;280.38;281.42;273.3193;76783177
26/7/2018;283.2;284.11;283.09;283.34;275.184;57919495
25/7/2018;281.33;284.37;281.28;284.01;275.8347;78882927
24/7/2018;281.79;282.56;280.63;281.61;273.5038;68026935
23/7/2018;279.45;280.43;279.06;280.2;272.1344;47047565
20/7/2018;279.77;280.48;279.5;279.68;271.6294;82372729
19/7/2018;280.31;280.74;279.46;280;271.9402;61412117
18/7/2018;280.56;281.18;280.06;281.06;272.9696;44593465
17/7/2018;278.47;280.91;278.41;280.47;272.3966;52315500
16/7/2018;279.64;279.8;278.84;279.34;271.2991;48201038
13/7/2018;279.17;279.93;278.66;279.59;271.542;48234964
12/7/2018;278.28;279.43;277.6;279.37;271.3283;60124687
11/7/2018;277.15;278.04;276.52;276.86;268.8905;77054739
10/7/2018;278.41;279.01;278.08;278.9;270.8718;51966829
9/7/2018;276.55;277.96;276.5;277.9;269.9006;50550399
6/7/2018;273.14;275.84;272.71;275.42;267.492;66493696
5/7/2018;272.17;273.18;270.96;273.11;265.2485;56925919
3/7/2018;272.87;272.98;270.42;270.9;263.1021;42187071
2/7/2018;269.51;272.04;269.24;271.86;264.0345;63554774
29/6/2018;272.12;273.66;271.15;271.28;263.4712;97592499
28/6/2018;269.29;271.75;268.49;270.89;263.0924;76650517
27/6/2018;272.26;273.87;269.18;269.35;261.5967;104960655
26/6/2018;271.64;272.56;270.79;271.6;263.7819;68683211
25/6/2018;273.44;273.62;269.1;271;263.1992;137854162
22/6/2018;275.66;275.79;274.49;274.74;266.8316;56612003
21/6/2018;275.96;275.98;273.68;274.24;266.346;71061404
