timestamp,open,high,low,close,adjusted_close,volume
11/11/2019,258.3,262.47,258.28,262.2,261.5707,20507459
8/11/2019,258.69,260.44,256.85,260.14,259.5156,17520495
7/11/2019,258.74,260.35,258.11,259.43,258.8073,23735083
6/11/2019,256.77,257.49,255.365,257.24,255.8631,18966124
5/11/2019,257.05,258.19,256.32,257.13,255.7537,19974427
4/11/2019,257.33,257.845,255.38,257.5,256.1218,25817952
1/11/2019,249.54,255.93,249.16,255.82,254.4507,37781334
31/10/2019,247.24,249.17,237.26,248.76,247.4285,34790520
30/10/2019,244.76,245.3,241.21,243.26,241.958,31130522
29/10/2019,248.97,249.75,242.57,243.29,241.9878,35709867
28/10/2019,247.42,249.25,246.72,249.05,247.717,23655368
25/10/2019,243.16,246.73,242.88,246.58,245.2602,18369296
24/10/2019,244.51,244.8,241.805,243.58,242.2763,17916255
23/10/2019,242.1,243.24,241.22,243.18,241.8784,19932545
22/10/2019,241.16,242.2,239.6218,239.96,238.6756,22684001
21/10/2019,237.52,240.99,237.32,240.51,239.2227,21811567
18/10/2019,234.59,237.58,234.29,236.41,235.1446,24248023
17/10/2019,235.09,236.15,233.52,235.28,234.0207,17272897
16/10/2019,233.37,235.24,233.2,234.37,233.1156,19286694
15/10/2019,236.39,237.65,234.88,235.32,234.0605,23040483
14/10/2019,234.9,238.1342,234.6701,235.87,234.6075,24413484
11/10/2019,232.95,237.64,232.3075,236.21,234.9457,41990210
10/10/2019,227.93,230.44,227.3,230.09,228.8585,28962984
9/10/2019,227.03,227.79,225.64,227.03,225.8148,19029424
8/10/2019,225.82,228.06,224.33,224.4,223.1989,29282700
7/10/2019,226.27,229.93,225.84,227.06,225.8447,30889269
4/10/2019,225.64,227.49,223.89,227.01,225.7949,34755553
3/10/2019,218.43,220.96,215.132,220.82,219.6381,30352686
2/10/2019,223.06,223.58,217.93,218.96,217.788,35767257
1/10/2019,225.07,228.22,224.2,224.59,223.3879,36187163
30/9/2019,220.9,224.58,220.79,223.97,222.7712,26318583
27/9/2019,220.54,220.96,217.2814,218.82,217.6488,25361285
26/9/2019,220,220.94,218.83,219.89,218.7131,19088312
25/9/2019,218.55,221.5,217.1402,221.03,219.847,22481006
24/9/2019,221.055,222.49,217.19,217.68,216.5149,31434367
23/9/2019,218.95,219.84,217.65,218.72,217.5493,19419648
20/9/2019,221.38,222.56,217.473,217.73,216.5646,57977094
19/9/2019,222.01,223.76,220.37,220.96,219.7773,22187876
18/9/2019,221.06,222.85,219.44,222.77,221.5776,25643093
17/9/2019,219.96,220.82,219.12,220.7,219.5187,18386468
16/9/2019,217.73,220.13,217.56,219.9,218.723,21158141
13/9/2019,220,220.79,217.02,218.75,217.5792,39763296
12/9/2019,224.8,226.42,222.86,223.085,221.891,32226669
11/9/2019,218.07,223.71,217.73,223.59,222.3933,44289646
10/9/2019,213.86,216.78,211.71,216.7,215.5401,31777931
9/9/2019,214.84,216.44,211.07,214.17,213.0237,27309401
6/9/2019,214.05,214.42,212.51,213.26,212.1185,19362294
5/9/2019,212,213.97,211.51,213.28,212.1384,23946984
4/9/2019,208.39,209.48,207.32,209.19,208.0703,19216820
3/9/2019,206.43,206.98,204.22,205.7,204.599,20059574
30/8/2019,210.16,210.45,207.2,208.74,207.6227,21162561
29/8/2019,208.5,209.32,206.655,209.01,207.8913,21007652
28/8/2019,204.1,205.72,203.32,205.53,204.4299,15957632
27/8/2019,207.86,208.55,203.53,204.16,203.0673,25897344
26/8/2019,205.86,207.19,205.0573,206.49,205.3848,26066130
23/8/2019,209.43,212.051,201,202.64,201.5554,46882843
22/8/2019,213.19,214.435,210.75,212.46,211.3228,22267819
21/8/2019,212.99,213.65,211.6032,212.64,211.5019,21564747
20/8/2019,210.88,213.35,210.32,210.36,209.2341,26919529
19/8/2019,210.62,212.7307,210.025,210.35,209.2241,24431915
16/8/2019,204.28,207.16,203.84,206.5,205.3947,28813624
15/8/2019,203.46,205.14,199.67,201.74,200.6602,27883363
14/8/2019,203.16,206.44,202.5869,202.75,201.6648,36547443
13/8/2019,201.02,212.14,200.83,208.97,207.8515,47539786
12/8/2019,199.62,202.0516,199.15,200.48,199.4069,22481889
9/8/2019,201.3,202.76,199.29,200.99,199.9142,24619746
8/8/2019,200.2,203.53,199.39,203.43,201.5689,27009523
7/8/2019,195.41,199.56,193.82,199.04,197.2191,33364400
6/8/2019,196.31,198.067,194.04,197,195.1978,35824787
5/8/2019,197.99,198.649,192.58,193.34,191.5712,52392969
2/8/2019,205.53,206.43,201.63,204.02,202.1535,40862122
1/8/2019,213.9,218.03,206.7435,208.43,206.5232,54017922
31/7/2019,216.42,221.37,211.3,213.04,211.091,69281361
30/7/2019,208.76,210.16,207.31,208.78,206.87,33935718
29/7/2019,208.46,210.64,208.44,209.68,207.7618,21673389
26/7/2019,207.48,209.73,207.14,207.74,205.8395,17618874
25/7/2019,208.89,209.24,206.73,207.02,205.1261,13909535
24/7/2019,207.67,209.15,207.17,208.67,206.761,14991567
23/7/2019,208.46,208.91,207.29,208.84,206.9294,18355210
22/7/2019,203.65,207.23,203.61,207.22,205.3243,22277932
19/7/2019,205.79,206.5,202.36,202.59,200.7366,20929307
18/7/2019,204,205.88,203.7,205.66,203.7785,18582161
17/7/2019,204.05,205.0915,203.27,203.35,201.4897,14107450
16/7/2019,204.59,206.11,203.5,204.5,202.6292,16866816
15/7/2019,204.09,205.87,204,205.21,203.3327,16947420
12/7/2019,202.45,204,202.2,203.3,201.4401,17595212
11/7/2019,203.31,204.39,201.71,201.75,199.9043,20191842
10/7/2019,201.85,203.73,201.56,203.23,201.3708,17897138
9/7/2019,199.2,201.51,198.81,201.24,199.399,20578015
8/7/2019,200.81,201.4,198.41,200.02,198.1901,25338628
5/7/2019,203.35,205.08,202.9,204.23,202.3616,17265518
3/7/2019,203.28,204.44,202.6901,204.41,202.54,11362045
2/7/2019,201.41,203.1323,201.36,202.73,200.8753,16935217
1/7/2019,203.17,204.49,200.65,201.55,199.7061,27316739
28/6/2019,198.68,199.495,197.05,197.92,196.1093,31110642
27/6/2019,200.29,201.57,199.57,199.74,197.9127,20899717
26/6/2019,197.77,200.99,197.35,199.8,197.9722,26067512
25/6/2019,198.43,199.26,195.29,195.57,193.7808,21070334
24/6/2019,198.54,200.16,198.17,198.58,196.7633,18220421
21/6/2019,198.8,200.85,198.15,198.78,196.9615,47800589
20/6/2019,200.37,200.61,198.03,199.46,197.6353,21513988
19/6/2019,199.68,199.88,197.31,197.87,196.0598,21124235
18/6/2019,196.05,200.29,195.21,198.45,196.6345,26551004
17/6/2019,192.9,194.96,192.17,193.89,192.1162,14669144
14/6/2019,191.545,193.5863,190.3,192.74,190.9767,18761474
13/6/2019,194.7,196.79,193.6,194.15,192.3738,21674625
12/6/2019,193.95,195.97,193.385,194.19,192.4135,18253189
11/6/2019,194.86,196,193.6,194.81,193.0278,26932882
10/6/2019,191.81,195.37,191.62,192.58,190.8182,26220851
7/6/2019,186.51,191.92,185.77,190.15,188.4104,30684393
6/6/2019,183.08,185.47,182.1489,185.22,183.5255,22526311
5/6/2019,184.28,184.99,181.14,182.54,180.8701,29773427
4/6/2019,175.44,179.83,174.52,179.64,177.9966,30967961
3/6/2019,175.6,177.92,170.27,173.3,171.7146,40396069
31/5/2019,176.23,177.99,174.99,175.07,173.4684,27043584
30/5/2019,177.95,179.23,176.67,178.3,176.6688,21218412
29/5/2019,176.42,179.35,176,177.38,175.7573,28481165
28/5/2019,178.92,180.59,177.91,178.23,176.5995,27948160
24/5/2019,180.2,182.14,178.62,178.97,177.3327,23714686
23/5/2019,179.8,180.54,177.81,179.66,178.0164,36529736
22/5/2019,184.66,185.71,182.55,182.78,181.1079,29748556
21/5/2019,185.22,188,184.7,186.6,184.8929,28364848
20/5/2019,183.52,184.349,180.2839,183.09,181.415,38612290
17/5/2019,186.93,190.9,186.76,189,187.271,32879090
16/5/2019,189.91,192.4689,188.84,190.08,188.3411,33031364
15/5/2019,186.27,191.75,186.02,190.92,189.1734,26544718
14/5/2019,186.41,189.7,185.41,188.66,186.9341,36529677
13/5/2019,187.71,189.48,182.85,185.72,184.021,57430623
10/5/2019,197.419,198.85,192.77,197.18,195.3761,41208712
9/5/2019,200.4,201.68,196.66,200.72,198.1101,34908607
8/5/2019,201.9,205.34,201.75,202.9,200.2618,26339504
7/5/2019,205.88,207.4175,200.825,202.86,200.2223,38763698
6/5/2019,204.29,208.84,203.5,208.48,205.7692,32443113
3/5/2019,210.89,211.84,210.23,211.75,208.9967,20892378
2/5/2019,209.84,212.65,208.13,209.15,206.4305,31996324
1/5/2019,209.88,215.31,209.23,210.52,207.7827,64827328
30/4/2019,203.06,203.4,199.11,200.67,198.0608,46534923
29/4/2019,204.4,205.97,203.86,204.61,201.9495,22204716
26/4/2019,204.9,205,202.12,204.3,201.6436,18649102
25/4/2019,206.83,207.76,205.12,205.28,202.6108,18543206
24/4/2019,207.36,208.48,207.05,207.16,204.4664,17540609
23/4/2019,204.43,207.75,203.9,207.48,204.7822,23322991
22/4/2019,202.83,204.94,202.34,204.53,201.8706,19439545
18/4/2019,203.12,204.15,202.52,203.86,201.2093,24195766
17/4/2019,199.54,203.38,198.61,203.13,200.4888,28906780
16/4/2019,199.46,201.37,198.56,199.25,196.6592,25696385
15/4/2019,198.58,199.85,198.01,199.23,196.6395,17536646
12/4/2019,199.2,200.14,196.21,198.87,196.2842,27760668
11/4/2019,200.85,201,198.4431,198.95,196.3631,20900808
10/4/2019,198.68,200.74,198.18,200.62,198.0114,21695288
9/4/2019,200.32,202.85,199.23,199.5,196.906,35768237
8/4/2019,196.42,200.23,196.34,200.1,197.4982,25881697
5/4/2019,196.45,197.1,195.93,197,194.4385,18526644
4/4/2019,194.79,196.37,193.14,195.69,193.1455,19114275
3/4/2019,193.25,196.5,193.15,195.35,192.8099,23271830
2/4/2019,191.09,194.46,191.05,194.02,191.4972,22765732
1/4/2019,191.64,191.68,188.38,191.24,188.7534,27861964
29/3/2019,189.83,190.08,188.54,189.95,187.4801,23563961
28/3/2019,188.95,189.559,187.53,188.72,186.2661,20780363
27/3/2019,188.75,189.76,186.55,188.47,186.0194,29848427
26/3/2019,191.664,192.88,184.58,186.79,184.3612,49800538
25/3/2019,191.51,191.98,186.6,188.74,186.2859,43845293
22/3/2019,195.34,197.69,190.78,191.05,188.5658,42407666
21/3/2019,190.02,196.33,189.81,195.09,192.5533,51034237
20/3/2019,186.23,189.49,184.73,188.16,185.7134,31035231
19/3/2019,188.35,188.99,185.92,186.53,184.1046,31646369
18/3/2019,185.8,188.39,185.79,188.02,185.5752,26219832
15/3/2019,184.85,187.33,183.74,186.12,183.6999,39042912
14/3/2019,183.9,184.1,182.56,183.73,181.341,23579508
13/3/2019,182.25,183.3,180.92,181.71,179.3473,31032524
12/3/2019,180,182.67,179.37,180.91,178.5577,32467584
11/3/2019,175.49,179.12,175.35,178.9,176.5738,32011034
8/3/2019,170.32,173.07,169.5,172.91,170.6617,23999358
7/3/2019,173.87,174.44,172.02,172.5,170.257,24796374
6/3/2019,174.67,175.49,173.94,174.52,172.2508,20810384
5/3/2019,175.94,176,174.54,175.53,173.2476,19737419
4/3/2019,175.69,177.75,173.97,175.85,173.5635,27436203
1/3/2019,174.28,175.15,172.89,174.97,172.6949,25886167
28/2/2019,174.32,174.91,172.92,173.15,170.8986,28215416
27/2/2019,173.21,175,172.73,174.87,172.5962,27835389
26/2/2019,173.71,175.3,173.1732,174.33,172.0632,17070211
25/2/2019,174.16,175.87,173.95,174.23,171.9645,21873358
22/2/2019,171.58,173,171.38,172.97,170.7209,18913154
21/2/2019,171.8,172.37,170.3,171.06,168.8358,17249670
20/2/2019,171.19,173.32,170.99,172.03,169.7931,26114362
19/2/2019,169.71,171.44,169.49,170.93,168.7075,18972826
15/2/2019,171.25,171.7,169.75,170.42,168.2041,24626814
14/2/2019,169.71,171.2615,169.38,170.8,168.5791,21835747
13/2/2019,171.39,172.48,169.92,170.18,167.9672,22490233
12/2/2019,170.1,171,169.7,170.89,168.668,22283523
11/2/2019,171.05,171.21,169.25,169.43,167.227,20993425
8/2/2019,168.99,170.66,168.42,170.41,168.1942,23819966
7/2/2019,172.4,173.94,170.34,170.94,167.9977,31741690
6/2/2019,174.65,175.57,172.8531,174.24,171.2409,28239591
5/2/2019,172.86,175.08,172.3501,174.18,171.1819,36101628
4/2/2019,167.41,171.655,167.28,171.25,168.3023,31495582
1/2/2019,166.96,168.98,165.93,166.52,163.6537,32668138
31/1/2019,166.11,169,164.56,166.44,163.5751,40739649
30/1/2019,163.25,166.15,160.23,165.25,162.4056,61109780
29/1/2019,156.25,158.13,154.11,154.68,152.0175,41587239
28/1/2019,155.79,156.33,153.66,156.3,153.6096,26192058
25/1/2019,155.48,158.13,154.32,157.76,155.0445,33547893
24/1/2019,154.11,154.48,151.74,152.7,150.0716,25441549
23/1/2019,154.15,155.14,151.7,153.92,151.2706,23130570
22/1/2019,156.41,156.73,152.62,153.3,150.6613,30393970
18/1/2019,157.5,157.88,155.9806,156.82,154.1207,33751023
17/1/2019,154.2,157.66,153.26,155.86,153.1772,29821160
16/1/2019,153.08,155.88,153,154.94,152.2731,30569706
15/1/2019,150.27,153.39,150.05,153.07,150.4352,28710324
14/1/2019,150.85,151.27,149.22,150,147.4181,32439186
11/1/2019,152.88,153.7,151.51,152.29,149.6687,27023241
10/1/2019,152.5,153.97,150.86,153.8,151.1527,35780670
9/1/2019,151.29,154.53,149.63,153.31,150.6711,45099081
8/1/2019,149.56,151.82,148.52,150.75,148.1552,41025314
7/1/2019,148.7,148.83,145.9,147.93,145.3837,54777764
4/1/2019,144.53,148.5499,143.8,148.26,145.708,58607070
3/1/2019,143.98,145.72,142,142.19,139.7425,91312195
2/1/2019,154.89,158.85,154.23,157.92,155.2018,37039737
31/12/2018,158.53,159.36,156.48,157.74,155.0249,35003466
28/12/2018,157.5,158.52,154.55,156.23,153.5409,42291424
27/12/2018,155.84,156.77,150.07,156.15,153.4622,53117065
26/12/2018,148.3,157.23,146.72,157.17,154.4647,58582544
24/12/2018,148.15,151.55,146.59,146.83,144.3027,37169232
21/12/2018,156.86,158.16,149.63,150.73,148.1355,95744384
20/12/2018,160.4,162.11,155.3,156.83,154.1305,64772960
19/12/2018,166,167.45,159.09,160.89,158.1206,49047297
18/12/2018,165.38,167.53,164.39,166.07,163.2115,33841518
17/12/2018,165.45,168.35,162.73,163.94,161.1181,44287922
14/12/2018,169,169.08,165.28,165.48,162.6316,40703710
13/12/2018,170.49,172.57,169.55,170.95,168.0075,31897827
12/12/2018,170.4,171.92,169.02,169.1,166.1893,35627674
11/12/2018,171.66,171.79,167,168.63,165.7274,47281665
10/12/2018,165,170.09,163.33,169.6,166.6807,62025994
7/12/2018,173.49,174.49,168.3,168.49,165.5898,42281631
6/12/2018,171.76,174.78,170.42,174.72,171.7126,43098410
4/12/2018,180.95,182.3899,176.27,176.69,173.6487,41344282
3/12/2018,184.46,184.94,181.21,184.82,181.6387,40798002
30/11/2018,180.29,180.33,177.03,178.58,175.5062,39531549
29/11/2018,182.66,182.8,177.7,179.55,176.4595,41769992
28/11/2018,176.73,181.29,174.93,180.94,177.8255,46062539
27/11/2018,171.51,174.77,170.88,174.24,171.2409,41387377
26/11/2018,174.24,174.95,170.26,174.62,171.6143,44998520
23/11/2018,174.94,176.595,172.1,172.29,169.3244,23623972
21/11/2018,179.73,180.27,176.55,176.78,173.7371,31124210
20/11/2018,178.37,181.47,175.51,176.98,173.9337,67825247
19/11/2018,190,190.7,184.99,185.86,182.6608,41920872
16/11/2018,190.5,194.9695,189.46,193.53,190.1988,36928253
15/11/2018,188.39,191.97,186.9,191.41,188.1153,46478801
14/11/2018,193.9,194.48,185.93,186.8,183.5847,60800957
13/11/2018,191.63,197.18,191.4501,192.23,188.9212,46882936
12/11/2018,199,199.85,193.79,194.17,190.8278,51135518
9/11/2018,205.55,206.01,202.25,204.47,200.9505,34365750
8/11/2018,209.98,210.12,206.75,208.49,204.9013,25362636
7/11/2018,205.97,210.06,204.13,209.95,205.6162,33424434
6/11/2018,201.92,204.72,201.69,203.77,199.5638,31882881
5/11/2018,204.3,204.39,198.17,201.59,197.4288,66163669
2/11/2018,209.55,213.65,205.43,207.48,203.1972,91328654
1/11/2018,219.05,222.36,216.81,222.22,217.633,58323180
31/10/2018,216.88,220.45,216.62,218.86,214.3423,38358933
30/10/2018,211.15,215.18,209.27,213.3,208.8971,36659990
29/10/2018,219.19,219.69,206.09,212.24,207.859,45935520
26/10/2018,215.9,220.19,212.67,216.3,211.8352,47258375
25/10/2018,217.71,221.38,216.75,219.8,215.2629,29855768
24/10/2018,222.6,224.23,214.54,215.09,210.6501,40925163
23/10/2018,215.83,223.25,214.7,222.73,218.1324,38767846
22/10/2018,219.79,223.36,218.94,220.65,216.0954,28792082
19/10/2018,218.06,221.26,217.43,219.31,214.783,33078726
18/10/2018,217.86,219.74,213,216.02,211.561,32581315
17/10/2018,222.3,222.64,219.34,221.19,216.6242,22885397
16/10/2018,218.93,222.99,216.7627,222.15,217.5644,29183963
15/10/2018,221.16,221.83,217.27,217.36,212.8733,30791007
12/10/2018,220.42,222.88,216.84,222.11,217.5252,40337851
11/10/2018,214.52,219.5,212.32,214.45,210.0234,53124392
10/10/2018,225.46,226.35,216.05,216.36,211.8939,41990554
9/10/2018,223.64,227.27,222.2462,226.87,222.187,26891029
8/10/2018,222.21,224.8,220.2,223.77,219.151,29663923
5/10/2018,227.96,228.41,220.58,224.29,219.6602,33580463
4/10/2018,230.78,232.35,226.73,227.99,223.2839,32042000
3/10/2018,230.05,233.47,229.78,232.07,227.2797,28654799
2/10/2018,227.25,230,226.63,229.28,224.5472,24788170
1/10/2018,227.95,229.42,226.35,227.26,222.5689,23600802
28/9/2018,224.79,225.84,224.02,225.74,221.0803,22929364
27/9/2018,223.82,226.44,223.54,224.95,220.3066,30181227
26/9/2018,221,223.75,219.76,220.42,215.8701,23984706
25/9/2018,219.75,222.82,219.7,222.19,217.6036,24554379
24/9/2018,216.82,221.26,216.63,220.79,216.2325,27693358
21/9/2018,220.78,221.36,217.29,217.66,213.1671,96246748
20/9/2018,220.24,222.28,219.15,220.03,215.4882,26608794
19/9/2018,218.5,219.62,215.3,218.37,213.8624,27123833
18/9/2018,217.79,221.85,217.12,218.24,213.7351,31571712
17/9/2018,222.15,222.95,217.27,217.88,213.3826,37195133
14/9/2018,225.75,226.84,222.522,223.84,219.2195,31999289
13/9/2018,223.52,228.35,222.57,226.41,221.7365,41706377
12/9/2018,224.94,225,219.84,221.07,216.5067,49278740
11/9/2018,218.01,224.299,216.56,223.85,219.2293,35749049
10/9/2018,220.95,221.85,216.47,218.33,213.8233,39516453
7/9/2018,221.85,225.37,220.71,221.3,216.732,37619810
6/9/2018,226.23,227.35,221.3,223.1,218.4948,34289976
5/9/2018,228.99,229.67,225.1,226.87,222.187,33332960
4/9/2018,228.41,229.18,226.63,228.36,223.6462,27390132
31/8/2018,226.51,228.87,226,227.63,222.9313,43340134
30/8/2018,223.25,228.26,222.4,225.03,220.385,48793824
29/8/2018,220.15,223.49,219.41,222.98,218.3773,27254804
28/8/2018,219.01,220.54,218.92,219.7,215.165,22776766
27/8/2018,217.15,218.74,216.33,217.94,213.4413,20525117
24/8/2018,216.6,216.9,215.11,216.16,211.6981,18476356
23/8/2018,214.65,217.05,214.6,215.49,211.0419,18883224
22/8/2018,214.1,216.36,213.84,215.05,210.611,19018131
21/8/2018,216.8,217.19,214.025,215.04,210.6012,26159755
20/8/2018,218.1,219.18,215.11,215.46,211.0125,30287695
17/8/2018,213.44,217.95,213.16,217.58,213.0888,35426997
16/8/2018,211.75,213.8121,211.47,213.32,208.9167,28500367
15/8/2018,209.22,210.74,208.33,210.24,205.9003,28807564
14/8/2018,210.155,210.56,208.26,209.75,205.4204,20748010
13/8/2018,207.7,210.952,207.7,208.87,204.5585,25890880
10/8/2018,207.36,209.1,206.67,207.53,203.2462,24611202
9/8/2018,207.28,209.78,207.2,208.88,203.8513,23492626
8/8/2018,206.05,207.81,204.52,207.25,202.2605,22525487
7/8/2018,209.32,209.5,206.76,207.11,202.1239,25587387
6/8/2018,208,209.25,207.07,209.07,204.0367,25425387
3/8/2018,207.03,208.74,205.4803,207.99,202.9827,33447396
2/8/2018,200.58,208.38,200.35,207.39,202.3971,62404012
1/8/2018,199.13,201.76,197.31,201.5,196.6489,67935716
31/7/2018,190.3,192.14,189.34,190.29,185.7088,39373038
30/7/2018,191.9,192.2,189.07,189.91,185.338,21029535
27/7/2018,194.99,195.19,190.1,190.98,186.3822,24023972
26/7/2018,194.61,195.96,193.61,194.21,189.5345,19075964
25/7/2018,193.0602,194.85,192.43,194.82,190.1298,16826483
24/7/2018,192.45,193.6601,192.05,193,188.3536,18697898
23/7/2018,190.68,191.96,189.56,191.61,186.997,15989365
20/7/2018,191.78,192.43,190.17,191.44,186.8311,20706042
19/7/2018,189.69,192.55,189.69,191.88,187.2605,20286752
18/7/2018,191.78,191.8,189.93,190.4,185.8162,16393381
17/7/2018,189.75,191.87,189.2,191.45,186.8409,15534523
16/7/2018,191.52,192.65,190.415,190.91,186.3139,15043110
13/7/2018,191.08,191.84,190.9,191.33,186.7238,12519792
12/7/2018,189.53,191.41,189.31,191.03,186.431,18041131
11/7/2018,188.5,189.7799,187.61,187.88,183.3568,18831470
10/7/2018,190.71,191.28,190.1801,190.35,185.7674,15939149
9/7/2018,189.5,190.68,189.3,190.58,185.9918,19756634
6/7/2018,185.42,188.434,185.2,187.97,183.4447,17485245
5/7/2018,185.26,186.41,184.28,185.4,180.9365,16604248
3/7/2018,187.79,187.95,183.54,183.92,179.4922,13954806
2/7/2018,183.82,187.3,183.42,187.18,182.6737,17731343
29/6/2018,186.29,187.19,182.91,185.11,180.6535,22737666
28/6/2018,184.1,186.21,183.8,185.5,181.0341,17365235
27/6/2018,185.2278,187.28,184.03,184.16,179.7264,25285328
26/6/2018,182.99,186.53,182.54,184.43,179.9899,24569201
25/6/2018,183.4,184.92,180.73,182.17,177.7843,31663096
22/6/2018,186.12,186.15,184.7,184.92,180.4681,27200447
21/6/2018,187.25,188.35,184.94,185.46,180.9951,25711898
20/6/2018,186.35,187.2,185.73,186.5,182.0101,20628701
19/6/2018,185.14,186.33,183.45,185.69,181.2196,33578455
18/6/2018,187.88,189.22,187.2,188.74,184.1961,18484865
15/6/2018,190.03,190.16,188.26,188.84,184.2937,61719160
14/6/2018,191.55,191.57,190.22,190.8,186.2065,21610074
13/6/2018,192.42,192.88,190.44,190.7,186.109,21638393
12/6/2018,191.385,192.611,191.15,192.28,187.6509,16911141
11/6/2018,191.35,191.97,190.21,191.23,186.6262,18308460
8/6/2018,191.17,192,189.77,191.7,187.0849,26656799
